match_id,assist,champion_level,champion_id,champion_name,dmg_to_turrets,deaths,first_blood,first_tower,gold_spend,item0,item1,item2,item3,item4,item5,item6,kills,participate_id,sumoner_level,id,team_position,total_damage,total_damage_taken,minions_killed,turret_kills,win
NA1_4575226777,6,14,105,Fizz,3869,3,0,0,11010,6655,3157,1058,1082,1058,3158,3364,10,3,392,KpNbwL-sM0UHPF8n8qUbObFsY6S11jc5Rd2WaC-n0iE5SwFt,MIDDLE,13711,11347,175,6,1
NA1_4575226777,9,15,136,AurelionSol,2153,5,0,0,10910,6657,3040,3157,3020,1052,0,3363,6,6,188,ceJCAA4_L0pTku0gL07CJrNZjkqjTHLc0DURofAq08rFl3FjnPhyy5K9mA,MIDDLE,18743,19528,176,0,0
NA1_4575226777,4,14,498,Xayah,13172,3,0,0,11950,1055,6671,3156,3006,6675,1018,3363,8,4,192,-vQFHW6yCMIgvdK1JzPhZdSJkMgTqeDvWHOlUqtxc4fyPvxrVhyYr0GEUA,BOTTOM,19283,12024,198,6,1
NA1_4575226777,4,13,777,Yone,0,6,0,0,6625,6673,3006,2031,1018,1037,0,3340,1,10,209,002m5JabsbtI2f_gkMlxwNsUbPPAvPnsj08uZ8tt4gQpGgI,TOP,6471,14470,151,0,0
NA1_4575245126,10,15,21,MissFortune,9891,1,0,0,13225,2421,3006,6676,3031,6672,1038,3363,10,9,171,r8tC2BeY3Iv9Q0Qs7fJ3QQoujcLweId4DZfhZPcM5Hf9FCk,BOTTOM,24677,13502,180,6,1
NA1_4575245126,17,13,57,Maokai,165,6,0,0,8350,3853,2055,3111,3075,3001,1031,3364,4,10,518,9LBO_dyrm8tb9uLYKDEC464ZofVzcQ32iDZQfN3Dc-j9FNY,UTILITY,15762,20742,18,1,1
NA1_4575245126,6,15,90,Malzahar,527,6,0,0,9525,6655,3116,3145,3916,3020,1082,3364,3,3,269,KB_FQd4DxAOychUDgAbYcZirSdQQrjJzYtjqRCU8ur_6rKY,MIDDLE,16140,17631,217,0,0
NA1_4575245126,3,14,104,Graves,3038,12,0,0,9600,1055,6692,3036,3111,3133,3067,3340,2,1,68,4Xo_tah7kAQT9_ew_b4WfNkURAXDvij11wAQjCHxqFa-J3LEjxYNmR-Hpw,TOP,20057,25751,168,1,0
NA1_4575245126,8,16,112,Viktor,3394,2,0,0,10500,1056,6655,3020,3040,4645,0,3363,6,8,398,9TY2RcYHapUEI-BKVWE1rslA6SVSiXWKYS8hbmjJM9jkDfI,MIDDLE,18953,16161,198,3,1
NA1_4575245126,6,13,201,Braum,0,7,0,0,6300,3860,2055,3111,6667,3067,1028,3364,3,5,109,ajrXYsDwp6hHH29pRDLDHCq91OBmkJmAzZOcI3d1UGq09tnz5S5xD3K_wQ,UTILITY,9575,23367,26,0,0
NA1_4575245126,5,14,222,Jinx,114,6,0,0,10900,1055,3006,6672,3031,3094,0,3363,3,4,563,ZoT3E8eLMGHgYlO2HvtwNibhGG2j__2bhMg0H-yoD2dwcDg,BOTTOM,18554,16245,233,0,0
NA1_4575245126,12,16,245,Ekko,1504,5,1,0,15275,3100,3152,3020,3165,0,3157,3364,13,7,469,utZL_hBSpIWk7KmKWn-sSmhiwCP_y7jYhUQhgV6QpXYY22U,JUNGLE,20709,37235,24,1,1
NA1_4575245126,6,16,266,Aatrox,5170,3,0,1,11425,1054,6694,1033,6662,3111,3071,3363,7,6,283,eIkJFI4llo-SbFk7Et3z_T8NOy_b9HgMN-IzHwOiOk3TBVDb,TOP,16221,25775,136,4,1
NA1_4575245126,2,14,517,Sylas,0,9,0,0,10725,4645,4636,2031,0,3020,3157,3364,6,2,333,hevct2twCzxo0c9NB7ynxs_3eIWQfGLZ3nCqXijRjOgntE0,JUNGLE,13817,36604,27,0,0
NA1_4575249802,32,18,10,Kayle,1862,10,0,0,11435,3115,3020,4633,3089,1052,0,2052,9,10,214,04xvbhnAIv42UQM45vTffARUBKoKO08Tk1JPiecHNCBtBiplI-sUfIsqjA,,32429,29043,84,3,1
NA1_4575249802,29,17,23,Tryndamere,2186,9,0,0,12350,2051,3111,3153,3084,3748,1036,2052,6,9,454,CNzd4KEH09EnOnqpf_tle3ZVoVxzu7_LKTFXtzzRwsG6ST0,,30233,54584,44,3,1
NA1_4575249802,37,16,37,Sona,1456,9,0,0,9850,3112,3040,6617,3111,3011,0,2052,2,2,741,bxD_oXlab3GTMsq12rW1EltVZWexy2BvQaF5PB5LKA_gXig,,11850,22108,10,2,0
NA1_4575249802,37,17,53,Blitzcrank,499,9,0,0,11400,3083,3193,6667,2051,3009,0,2052,4,1,255,c1Nyxw-X7q0u7f0R9lhvBkxllODYTx4cvHeahcOUGPswSuw,,16610,46319,16,1,0
NA1_4575249802,19,17,55,Katarina,2234,13,0,1,14650,3152,3157,4630,4645,3115,3020,2052,21,6,597,xDt4ljzEbk5S0VftjVsKMNqRnh1c_9XJXMI1f_flnJjn5zY,,38854,30585,51,4,1
NA1_4575249802,29,17,72,Skarner,1031,10,0,0,12000,2051,3075,6665,3111,3068,1057,2052,7,8,250,XrQ8E5eAZSG-LDMvwxbs0zLb4LX8wq7XfYMPL7zEFp80r0k,,17822,32598,13,3,1
NA1_4575249802,28,17,79,Gragas,419,12,0,0,12950,6656,3158,3157,3102,0,4629,2052,11,5,892,84UQH2qg2sE2F3fHcLVmOiCnCJlTgeJgGdEvuhgU9jsrdII,,28401,34642,53,1,0
NA1_4575249802,24,17,101,Xerath,1023,10,0,0,12150,6653,3020,4628,4645,1058,0,2052,10,4,280,T5x9aIMbGJIbwRnV0bYyzmyLNvYUGETW16comixi-DitTto,,38922,20697,43,1,0
NA1_4575249802,24,17,110,Varus,2939,11,0,0,10150,3042,3035,2421,3177,6691,3158,2052,7,7,108,_hbVEhEHDv3l82XFRyknPIRyWYgHvZY-BWaRua4C9i-qXZsnaURzVG69sg,,28254,23507,36,2,1
NA1_4575249802,14,17,236,Lucian,3560,10,1,0,18200,3036,3140,6671,3006,3072,6675,2052,26,3,653,hZuof3W6BCwe4RLqINbn1Q1D1hdHu-fgp3zXG6Y3J_QFz7Y,,50737,29794,85,2,0
NA1_4575251956,5,13,14,Sion,1470,5,0,0,9075,3111,2055,3076,3068,1028,6665,3363,4,6,102,JK7ua-IgEFt6D1xs_8_WQXxXdS4_ErcSoZSpx4LJT4zTbBCOPp3eqJ5A1A,TOP,16756,24961,164,1,0
NA1_4575251956,6,12,51,Caitlyn,2319,7,0,0,8075,1055,1018,6671,1037,1038,3006,3363,3,9,360,NezsHjOhLIC69TFbyNDTkv-xzx3lXdNzxMiFrs3tLtZzma7m,BOTTOM,9600,14210,148,1,0
NA1_4575251956,17,13,57,Maokai,786,3,0,1,9225,3024,4637,6667,3158,1029,1029,3364,5,2,865,VHJHsbRAZ6kDQ_kZw1RnWtO5x8uQym3uKlMU5E5WMfSkQk8,JUNGLE,14185,19677,26,3,1
NA1_4575251956,3,15,58,Renekton,5062,3,0,0,7530,3153,6693,1001,0,0,0,3364,5,1,37,UUckS66-4XffpGITc2WFbG2r2Uf65AQnu715yzo2ldtYXfOed7mb8fmgiQ,TOP,13732,19929,169,2,1
NA1_4575251956,13,11,99,Lux,445,1,0,0,6475,3853,4644,3158,3108,3145,0,3364,5,5,135,cBzBe6ZBHq05AmrVwwUZ4GDyz2rdDRqQFPhY3oytyOynJGWB,UTILITY,10027,8953,18,1,1
NA1_4575251956,6,11,107,Rengar,0,6,0,0,7225,0,0,0,6691,3508,3158,3364,3,7,48,w5KZMg3QH8xszNzhnAF0KDBgb-Uvc7sVwQmaZfSFKe0HyfhQ,JUNGLE,7551,20006,13,0,0
NA1_4575251956,6,9,111,Nautilus,0,9,0,0,6050,3009,2031,3859,6667,1057,1028,3364,3,10,1057,UcKnKqyWMkmVJpiVqRTL8huAOHm97oJdMFki5BF-oOblhnA,UTILITY,5643,15227,38,0,0
NA1_4575251956,7,13,142,Zoe,4841,3,1,0,8560,3020,3165,1052,1056,1082,4644,3364,8,3,519,sZHN-tl5nIwfjDlmgGi-YFfCGZufdI3WId_S5dKLQ2mlmcQ,MIDDLE,14884,11513,130,3,1
NA1_4575251956,3,12,166,Akshan,2243,5,0,0,7925,1055,6672,1038,3111,1037,1018,3363,3,8,946,Gr31Za5y0x1rrAwO2ZJaG8mRRZZbP7aPSjoa01Cc7po5EoY,MIDDLE,11681,11649,147,0,0
NA1_4575251956,9,12,202,Jhin,6067,6,0,0,9550,6692,3142,0,3047,3035,3070,3363,8,4,149,fIyZSEBIFragMDQIn0Kr1Oa6onuQV5qlYA3EspGQCSbMb7gd4zGOxl5SdQ,BOTTOM,13834,13955,152,4,1
NA1_4575258968,1,10,18,Tristana,77,5,0,0,6050,6672,1037,3133,1042,0,0,3363,0,4,710,RNjXNZLLxqiDS9GjXfWgQ341wIX8P56M5f7HLDe51qKjAbQ,BOTTOM,6545,11349,151,0,0
NA1_4575258968,14,11,22,Ashe,4394,1,0,0,5875,3123,3179,3158,0,3864,3134,3364,5,10,47,2VF_9Dv20m3QhMCA2BvrQaTto1Ol-246fGCA1GGWxVQQoLIC6i0Or3MR7Q,UTILITY,7494,5824,22,6,1
NA1_4575258968,0,12,43,Karma,0,5,0,0,5575,1056,3111,6667,1082,0,0,3340,0,3,174,oNZf5KFUfNue0K8yi2ZyYYY8J2ifMckY_EkGHDmrSf3sEoBUoiA4eU7ITQ,MIDDLE,4264,11768,148,0,0
NA1_4575258968,1,10,59,JarvanIV,0,7,0,0,4900,1103,2055,6630,1001,1029,1029,3364,0,2,68,8xN8hrDkj6v8CcFud5S673MBwsGWIovvEuf_kOvZPJPm7mKn1_acfIcu8w,JUNGLE,3966,19392,7,0,0
NA1_4575258968,14,13,64,LeeSin,3497,0,1,0,9975,2055,6630,3133,1037,3071,3158,3340,10,7,693,5iE2P2BRhqlB_6REcb-hbXoV2dffIQq_swqf56Js7SOQX7E,JUNGLE,15318,22053,17,6,1
NA1_4575258968,7,13,69,Cassiopeia,2704,0,0,0,7725,1082,6653,3116,3067,2055,3070,3364,4,8,36,9UlRZT2KeIxse_hs8LXT0RGWYDYvlv1DTwVl7iq3sKTovLzhxajFC8Rmjg,MIDDLE,8019,5411,157,3,1
NA1_4575258968,11,13,110,Varus,5057,0,0,0,9325,1043,1053,3124,6672,1055,3006,3363,7,9,517,MaR9sY3thsKTmmpKZoPwN3WmppPrElnFtnvGLFWzwcIBatQ,BOTTOM,11312,6903,162,6,1
NA1_4575258968,4,15,150,Gnar,4270,1,0,0,7133,3078,3047,0,3067,1054,3133,3363,2,6,44,Gsl3tdBQlNVT1rgCWUrsUDGTGQGFabQrhJNeJcA-A-xUvwZndBPTTBfoqA,TOP,10180,12387,169,2,1
NA1_4575258968,0,8,497,Rakan,0,7,0,0,4125,3860,2065,0,1029,1001,0,3364,1,5,596,nl1vBCVyN3ehQeDPBolH4UWVOCOya4mAdKYR4kt4Ua6Bff8,UTILITY,3360,12456,44,0,0
NA1_4575258968,0,12,897,KSante,0,4,0,0,5550,6665,1029,2055,3076,0,1001,3363,1,1,715,WGhGvxxWxDiI7IEA-Dw5_P8m_OaNvt1YpP-nyKlVmleiBns,TOP,6821,14158,133,0,0
NA1_4575290113,3,13,18,Tristana,2214,4,0,0,7575,2031,6672,1038,1037,1018,3006,3340,1,8,49,jq1HeY8jjChtl9hebtjwN4MzDQYJdDxHVGd51oqzMl846oL66soDwFZ6Qg,MIDDLE,10592,9852,179,1,0
NA1_4575290113,11,12,20,Nunu,211,4,0,0,5850,0,4637,3047,3067,1082,2055,3364,5,2,208,GYHTtmNlj18bK9IW1zIZ92KnxHN71mQxqB5KwbkR3sMnEJv3_ifApIqctQ,JUNGLE,10454,23680,20,2,1
NA1_4575290113,8,10,22,Ashe,1127,5,0,0,5375,3074,3006,1036,0,2031,0,3363,0,9,135,cBzBe6ZBHq05AmrVwwUZ4GDyz2rdDRqQFPhY3oytyOynJGWB,BOTTOM,7231,11637,106,0,0
NA1_4575290113,10,9,43,Karma,1052,5,0,0,6135,0,3853,3222,3158,3067,4642,3364,2,5,434,K1Wh0sJRcIB2o8zkgCoJUKcwlZ4VZFELWprVFU30544NhZg,UTILITY,4031,10439,5,3,1
NA1_4575290113,5,13,58,Renekton,5343,2,0,0,9250,2055,6693,3047,3153,1054,3067,3364,3,1,102,JK7ua-IgEFt6D1xs_8_WQXxXdS4_ErcSoZSpx4LJT4zTbBCOPp3eqJ5A1A,TOP,15022,20454,179,2,1
NA1_4575290113,4,13,64,LeeSin,4024,1,0,0,8925,6692,2055,1031,1054,3047,3071,3340,6,3,37,UUckS66-4XffpGITc2WFbG2r2Uf65AQnu715yzo2ldtYXfOed7mb8fmgiQ,MIDDLE,11798,12694,152,3,1
NA1_4575290113,6,12,81,Ezreal,5544,3,0,0,10200,6675,3508,3042,3158,0,0,3363,8,4,34,WlhUHVVJ9hRIQlrqNtaxixh06xY_Jac13PqDuUgtgDFbKaIFwhciYFSfRA,BOTTOM,13502,7692,147,3,1
NA1_4575290113,1,12,113,Sejuani,144,6,0,0,6550,1054,3070,3084,3067,3047,1028,3340,4,6,611,B5Z1QGIYNKcr1ziy7tlOG_sfHzUVd3sEIZJknf4X2ipNwFM,TOP,12795,20778,121,0,0
NA1_4575290113,4,9,202,Jhin,1348,5,1,0,7975,3864,3142,3009,3179,3086,2055,3364,8,10,53,F5mT9GhWXMc9KD4ug9g6ognkyO30vF1BAg6QGuViljZNXdKllpCE50IGPA,UTILITY,9254,10203,22,0,0
NA1_4575290113,3,10,517,Sylas,0,4,0,1,6275,3020,4636,3145,1082,1102,0,3364,2,7,499,3vZ7ODP_CxCSpGgqC53r9NKmvAha3MqwvSSAJRQGjXKSgVU,JUNGLE,9726,19518,18,1,0
NA1_4575290494,17,18,1,Annie,6060,11,0,0,29850,3135,4644,3157,4629,3089,3020,3363,23,4,280,iaLBU91cXNMZrajHeLbql-mE9CvNLBscHCnwCnRSw3PLLBA,BOTTOM,68500,39904,216,4,0
NA1_4575290494,15,18,9,FiddleSticks,406,15,0,0,16675,1058,3152,3157,3135,3020,3089,3330,15,10,109,ajrXYsDwp6hHH29pRDLDHCq91OBmkJmAzZOcI3d1UGq09tnz5S5xD3K_wQ,UTILITY,51359,44040,23,1,1
NA1_4575290494,27,18,15,Sivir,3286,11,0,0,14500,3156,6671,3006,6675,3046,1053,3363,5,9,563,ZoT3E8eLMGHgYlO2HvtwNibhGG2j__2bhMg0H-yoD2dwcDg,BOTTOM,28610,37147,238,4,1
NA1_4575290494,22,18,25,Morgana,2100,8,0,0,16775,3116,6653,3020,4637,3135,4645,3340,11,3,489,Un3lVTrsw_1CpAR6otiOcIj0SqSRuyOcgh2npRDiwGZR7ps,MIDDLE,33579,40862,246,2,0
NA1_4575290494,17,18,28,Evelynn,484,9,1,0,13000,3152,3135,1082,4632,3089,3020,3363,7,2,339,Y44alBGCWYCf2F8GjrqGt-o_aYjLIN_4G-0vBpRpb5boN9hvix5JdxfdWA,JUNGLE,22903,52850,39,1,0
NA1_4575290494,11,18,86,Garen,3987,6,0,0,16525,3075,6631,3033,3047,3742,3071,3363,7,1,154,NV-NfWk5XOznxRQQs_YoROhXnREq497VIocPzNxGwu8xotLCK5Q27j4fFw,TOP,31320,48250,256,2,0
NA1_4575290494,5,18,114,Fiora,15624,8,0,0,17800,6632,3193,3074,3181,3156,3111,3340,8,6,168,chM9XsvmjVtfkQJnKE3249qF_8ga6d2QFmL5y0rxiGMfOnU,TOP,36648,54689,293,6,1
NA1_4575290494,10,17,126,Jayce,2264,15,0,0,11825,6692,3042,6694,3134,3158,1036,3364,6,8,269,KB_FQd4DxAOychUDgAbYcZirSdQQrjJzYtjqRCU8ur_6rKY,MIDDLE,28308,32634,200,2,1
NA1_4575290494,9,18,141,Kayn,1544,10,0,1,19325,3156,6693,3814,3026,6694,3158,3364,13,7,817,hxQ-PTeXcV8jD1qoYnbnokpESFWr5Q-KVVhR2L9PdfJ6fQ4,JUNGLE,37785,50102,57,1,1
NA1_4575290494,15,17,555,Pyke,247,13,0,0,14200,3857,6693,2420,3179,3814,3009,3364,11,5,99,LdRWs8gneRtXYQDz9mXt9_Q43kygWxLiH7547_w7jk9bepYS,UTILITY,22591,44844,65,0,0
NA1_4575328897,8,16,18,Tristana,12276,5,0,1,15200,6671,3031,3072,3036,3006,0,3363,16,8,112,0Jm_S3jexeOzrJR1E0L3PEVQWFmg0bYcubg7bWiJuc9r1lM,MIDDLE,38033,19255,187,7,1
NA1_4575328897,10,12,25,Morgana,780,6,0,0,6335,2055,3157,3853,1052,3916,3158,3364,1,10,788,1BdVgf486KgMSMivPvlhzpkHBljlIf-WFlOSbeQVRIonREg,UTILITY,6329,15386,14,3,1
NA1_4575328897,11,15,76,Nidalee,990,5,0,0,10185,3108,2421,1052,3020,4636,4645,3364,5,7,116,k1h8HFQ77ZtGhl-xZYzcNjA6A6-aVhHiTJNjpFtHixJj4_CX,JUNGLE,16090,32079,17,4,1
NA1_4575328897,1,13,81,Ezreal,3544,3,0,0,10350,3508,3158,6675,6692,0,0,3363,6,4,576,GqD2MPSYDE5C6P9p4s96TDQuqY9Ti-AM0Uc-4nacGtLIKfE,BOTTOM,19501,12425,217,2,0
NA1_4575328897,1,14,84,Akali,1896,8,0,0,8300,1054,3152,4645,0,1082,3020,3364,4,1,72,igaB_62prSWbrdvTLFM-tYsqjEK2KYgU_QQv15pswuu_hAfUkeTqHQlmFQ,TOP,13958,23649,145,1,0
NA1_4575328897,15,16,98,Shen,2485,2,0,0,10450,1054,3143,6662,3068,3111,2055,3340,7,6,787,MWN0pMQfQAVO-x8VB7FIAJR-8fvVdkyna_kCYpZdIiFl6BE,TOP,14902,18966,143,5,1
NA1_4575328897,2,13,110,Varus,1712,9,1,0,9450,3074,1055,3042,3134,3047,1036,3364,6,3,658,OzVVN9V3nmxCvpL7XFd2FnDqXtEjvoXeiFHMWhKWn8KMhD4,MIDDLE,20409,20055,141,1,0
NA1_4575328897,6,12,113,Sejuani,0,8,0,0,7725,3158,6667,1011,3082,3067,0,3364,3,2,499,3vZ7ODP_CxCSpGgqC53r9NKmvAha3MqwvSSAJRQGjXKSgVU,JUNGLE,9913,31419,9,0,0
NA1_4575328897,9,14,145,Kaisa,7477,2,0,0,9650,1055,6672,3006,6675,3086,0,3363,3,9,135,cBzBe6ZBHq05AmrVwwUZ4GDyz2rdDRqQFPhY3oytyOynJGWB,BOTTOM,13320,12906,187,5,1
NA1_4575328897,11,11,201,Braum,666,4,0,0,6525,2055,3190,3860,1011,3082,3047,3364,0,5,694,FDsOKW-z0TvvmWS1jM2lsDpxgIZ-laTqhhwvlE7WUULPtw8,UTILITY,5802,19900,34,1,0
NA1_4575344855,6,12,1,Annie,979,4,0,0,7150,0,3853,4636,3020,3041,0,3364,3,5,245,Xz3vxI3ZEw839ffoXEVYoeJNctLqlrg_i639i8fO_lsgUB4,UTILITY,9314,12643,20,1,0
NA1_4575344855,6,17,38,Kassadin,3905,3,0,0,13400,1058,6657,3157,3040,3041,3111,3364,4,8,649,eDXb7QDoFkod39WyhyabGaCTXRXRsqC55RWV2CF7WrZZO0I,MIDDLE,25150,27529,208,4,1
NA1_4575344855,7,16,64,LeeSin,820,4,0,0,11200,6693,0,3071,3158,3074,0,3340,7,7,1121,ZXQkRhrc2VITrBA6ZZB8NO-SkfHNiLeNiV1ntllt3RocUBc,JUNGLE,17680,32627,40,5,1
NA1_4575344855,3,15,75,Nasus,5266,3,0,0,10650,6632,3193,3110,3158,0,0,3363,2,3,96,7vlra_guDPTEdCvVfoi3WCx3pg1KW-2J2sGvvsRu_0dBuarIRSdqkhZyxw,MIDDLE,16007,36681,225,2,0
NA1_4575344855,6,14,79,Gragas,542,3,0,0,11075,3100,3158,1082,4636,4629,0,3364,5,2,40,vxqRjPNvzA05j0aT5tR582DwSfP9ahdTi_A7hFdcbNKQYaoAksTaOtTBXA,JUNGLE,19241,28309,21,1,0
NA1_4575344855,4,15,107,Rengar,8827,6,1,0,12100,6692,6333,3158,3074,1036,1036,3340,7,1,741,BjQ6mURJPe_rkJP5l0o6aj0PsBVZXceT6AnTnEog2ElPASU,TOP,19223,26992,195,3,0
NA1_4575344855,10,13,117,Lulu,1621,4,0,0,6650,3853,3158,2065,3222,1028,0,3364,0,10,612,0tP1vNhLk0NU9zRMERsh0rLHHO6YY-IIZMVyIJhvLKJ3Vao,UTILITY,4198,12504,17,7,1
NA1_4575344855,8,16,126,Jayce,2546,6,0,0,9150,6692,3035,3047,3042,2421,0,3363,1,6,554,Ubjw_rpTLUVGIJYXdiJwA-Q-XUhHM1fQTj33Bt3iBxmalFk,TOP,17574,17173,197,3,1
NA1_4575344855,6,15,202,Jhin,1352,2,0,0,11050,3046,3009,6671,3094,1038,0,3363,2,4,562,ZY5ZotD3ULXt3PAyoVeJgjk4HH8YTZ36sZ7hcmqQGw-Ko1o,BOTTOM,13748,15468,252,1,0
NA1_4575344855,7,16,221,Zeri,12111,2,0,1,14150,6673,3072,3006,3046,0,3031,3363,6,9,95,-Wzx6JFdUcRqNqPSGicpxKHj6Hh2u-Mc_WI_EyowaeFrohdUvq7nMKptDQ,BOTTOM,28225,19594,270,8,1
NA1_4575353233,9,12,1,Annie,1342,11,0,0,5925,3853,6655,3020,3145,0,0,3364,1,10,502,CqZMoUlreCxg4BP_hccFDivR95V0xo84YVfY28CnitnVc3U,UTILITY,12972,16700,11,1,1
NA1_4575353233,10,14,14,Sion,2946,6,0,0,9325,3857,3075,3047,1011,6662,3077,3364,5,5,523,O6swd5sWCYdOUwD0PYoM1sxfgV_oYamR8RDENgkJotTbCEY,UTILITY,11268,30598,73,2,0
NA1_4575353233,4,14,18,Tristana,7781,9,0,0,9350,1018,1037,1055,3046,3006,6672,3363,4,8,416,_JMp8kWQdOO_TQTumgXZtVxlvGnXH6zXcj0H6YGKkT3kJwXY,MIDDLE,17284,20798,188,4,1
NA1_4575353233,5,15,31,Chogath,1905,5,1,0,12125,4645,3157,3152,3020,1058,1056,3340,11,4,638,-mNtgKVFTrWYVBOW-dIKJZbZROVMm9QFz2xX6qr-Yez5wqQ,BOTTOM,20271,21231,176,1,0
NA1_4575353233,0,9,41,Gangplank,0,5,0,0,3300,3051,3057,2033,3067,1001,0,3340,0,1,247,rmQNbWP2yR70DFlbtBbX077KisSwMDl_GBSebnzeiirkfKs,TOP,5981,9983,63,0,0
NA1_4575353233,5,13,67,Vayne,647,4,0,0,9100,1055,3153,3006,6672,6677,1042,3363,3,6,629,Yft0IzzKF_xE_RRrSFl08qjULppq9GLR4G-OAd4vR4Ufjqs,BOTTOM,9350,14086,144,0,1
NA1_4575353233,7,14,82,Mordekaiser,124,7,0,1,13725,3116,3047,3065,4637,4633,0,3364,10,7,521,HkLAH90BIZvUWZGtQ2TizBGF5aqUT0AEX1qtOIyOpUjFjmw,JUNGLE,38214,42590,32,2,1
NA1_4575353233,8,15,131,Diana,516,8,0,0,12100,3152,3157,3020,3115,1058,0,3364,8,2,640,cxQSmcMuk3-U6wStZLBBxL9dm8_phs0Egd6T3SLW1TjQcVg,JUNGLE,29326,30736,41,0,0
NA1_4575353233,2,17,164,Camille,9647,3,0,0,14150,3111,3181,1054,3156,6632,3074,3363,10,9,274,UPr7KWAuddmNAl0piDNZ_E7O4ZMLt5IFFpObgl_JwK1aov6A,TOP,21407,33121,219,3,1
NA1_4575353233,3,16,234,Viego,1276,4,0,0,12400,3153,6672,3082,3009,3086,4401,3363,10,3,158,g2w_xwC3fArDROdQGcbCz4qBQ-qVUb8iWR5iEoW8zbb1wyXdBMce0n_fZA,MIDDLE,23016,25138,171,0,0
NA1_4575358808,11,17,11,MasterYi,0,11,0,0,12450,3111,3153,3124,6632,3051,1037,3364,8,7,539,YoVnWwqFB-_rJVX1LI9yHLHhnS07AjZFNqKb9nLuszfL1Fk,JUNGLE,23963,42964,9,0,1
NA1_4575358808,16,18,13,Ryze,7247,4,0,0,16575,6657,3040,3110,3165,3158,4401,3364,10,8,270,KB_FQd4DxAOychUDgAbYcZirSdQQrjJzYtjqRCU8ur_6rKY,MIDDLE,50660,46086,276,4,1
NA1_4575358808,13,16,29,Twitch,168,16,0,0,13760,4643,3041,4644,3115,3158,3089,3364,12,10,109,ajrXYsDwp6hHH29pRDLDHCq91OBmkJmAzZOcI3d1UGq09tnz5S5xD3K_wQ,UTILITY,37388,36569,13,1,1
NA1_4575358808,13,17,50,Swain,1675,12,0,0,14685,1011,6653,4637,3020,3110,3065,3340,11,4,222,uW00r3QvM38cP6PsVIdGnG6PZ0kROEY3EvVs-Eg5El8HvdQ,BOTTOM,46828,60351,180,1,0
NA1_4575358808,13,18,51,Caitlyn,2187,4,0,1,13900,3036,6671,3006,3031,3094,0,3363,11,9,563,ZoT3E8eLMGHgYlO2HvtwNibhGG2j__2bhMg0H-yoD2dwcDg,BOTTOM,36763,28890,238,2,1
NA1_4575358808,14,16,101,Xerath,1929,9,0,0,11100,6655,3157,4645,3853,3020,2055,3363,6,5,539,a3nCafLEnofDbHbWkD4eYjQrscmDkieo077GDxVa16LY6ps,UTILITY,28548,24917,71,1,0
NA1_4575358808,16,17,113,Sejuani,0,10,1,0,13200,6662,3068,3047,3076,8020,1011,3364,7,2,197,e9GyM0ElKKK1eNEz3hDBhHHDG4D_0A81SFPcqFcIHTwnbaZh,JUNGLE,21732,50904,23,0,0
NA1_4575358808,8,17,157,Yasuo,2757,11,0,0,15775,3139,6673,3031,3033,3006,1031,3363,11,1,441,X6Bv6yp9V0j34tCyzAlswekVLpEACIiUQSFYDW3W2NN3bSQ,TOP,38847,35710,206,1,0
NA1_4575358808,9,18,238,Zed,0,8,0,0,14960,6694,6693,3074,3071,1036,3158,3364,6,3,341,i8MmBNvYfKMNYEkXEZgj7jkets8N3naIVLaxYGFFQ6CFS6g,MIDDLE,34389,37535,258,0,0
NA1_4575358808,13,18,897,KSante,1627,6,0,0,16250,3193,6662,3075,3068,4401,3111,3364,9,6,345,4r2Ihor3_1Fa5DjSK8Eu00I8LGcjcd7HT9Rpg4rcR4GaRxY,TOP,33302,56368,214,4,1
NA1_4575388599,3,16,1,Annie,5635,9,0,0,14725,4630,3089,4645,1026,3020,6655,3364,14,8,416,_JMp8kWQdOO_TQTumgXZtVxlvGnXH6zXcj0H6YGKkT3kJwXY,MIDDLE,46349,25259,209,1,0
NA1_4575388599,26,15,37,Sona,3470,5,0,1,10200,3853,6617,3158,3040,3916,6616,3364,4,5,332,Uao4iHcafLdSe4eEUeMyTvC8UUhEVL9duhaTU-aR_gbtAdA,UTILITY,12152,17379,21,5,1
NA1_4575388599,2,16,39,Irelia,4493,12,0,0,14050,6691,3181,0,3111,3153,3091,3340,6,6,274,UPr7KWAuddmNAl0piDNZ_E7O4ZMLt5IFFpObgl_JwK1aov6A,TOP,26604,36674,238,2,0
NA1_4575388599,12,17,41,Gangplank,2840,7,0,0,15400,6693,3508,6675,3158,3036,3134,3340,10,4,423,RKgj4bTcxtz680HgRD3OhE1eiOILIbfwxwQJYPLUZsNp3xw,MIDDLE,20925,28487,184,1,1
NA1_4575388599,2,15,82,Mordekaiser,439,10,1,0,11700,4633,3047,3076,4637,0,3116,3364,6,7,521,HkLAH90BIZvUWZGtQ2TizBGF5aqUT0AEX1qtOIyOpUjFjmw,JUNGLE,18690,41814,35,0,0
NA1_4575388599,14,18,85,Kennen,6857,5,0,0,12850,3020,3140,3152,4645,3916,3135,3364,15,1,402,M-4Qw-dZfoTTxnChguJu5NPk1deoLAjmbdNitIBJ0Z2_b54,TOP,44103,27267,171,4,1
NA1_4575388599,11,13,89,Leona,0,12,0,0,7175,3860,3190,2055,3047,3075,1029,3364,0,10,502,CqZMoUlreCxg4BP_hccFDivR95V0xo84YVfY28CnitnVc3U,UTILITY,4326,29621,41,0,0
